Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season,TS%,uPER,PIE
Trajan Langdon,CLE,49.0,SG,10.0,0.0,145.0,15.0,40.0,0.375,8.0,7.0,21.0,0.333,0.475,11.0,11.0,1.0,4.0,11.0,15.0,11.0,5.0,0.0,6.0,16.0,0.0,2000,0.5463871543264942,0.2827586206896552,6.0537638473670696e-06
Laron Profit,WAS,49.0,SG,33.0,1.0,225.0,21.0,59.0,0.356,3.0,18.0,42.0,0.429,0.381,4.0,10.0,0.4,2.0,24.0,26.0,25.0,7.0,4.0,19.0,26.0,0.0,2000,0.3864353312302839,0.13111111111111112,5.930217646400395e-06
Tyronn Lue,LAL,48.0,PG,8.0,0.0,146.0,19.0,39.0,0.487,4.0,15.0,31.0,0.484,0.538,6.0,8.0,0.75,2.0,10.0,12.0,17.0,3.0,0.0,9.0,17.0,0.0,2000,0.5644402634054562,0.2328767123287671,6.0537638473670696e-06
Tony Massenburg,HOU,46.0,PF,10.0,0.0,109.0,16.0,36.0,0.444,0.0,16.0,36.0,0.444,0.444,14.0,16.0,0.875,7.0,20.0,27.0,3.0,2.0,5.0,9.0,13.0,0.0,2000,0.5343866171003717,0.45871559633027525,6.424402450267095e-06
Jeff Foster,IND,43.0,C,19.0,0.0,86.0,13.0,23.0,0.565,0.0,13.0,22.0,0.591,0.565,17.0,25.0,0.68,12.0,20.0,32.0,5.0,5.0,1.0,2.0,18.0,0.0,2000,0.6323529411764706,0.813953488372093,8.154049263800543e-06
Calvin Booth,WAS,42.0,C,11.0,0.0,143.0,16.0,46.0,0.348,0.0,16.0,46.0,0.348,0.348,10.0,14.0,0.714,15.0,17.0,32.0,7.0,3.0,14.0,6.0,23.0,0.0,2000,0.4026073619631902,0.36363636363636365,7.165679656067144e-06
Don MacLean,PHO,42.0,PF,16.0,0.0,143.0,18.0,49.0,0.367,2.0,16.0,43.0,0.372,0.388,4.0,6.0,0.667,6.0,17.0,23.0,8.0,2.0,1.0,8.0,24.0,0.0,2000,0.4066615027110767,0.13986013986013987,4.324117033833621e-06
Antonio Harvey,POR,41.0,PF,19.0,0.0,137.0,17.0,30.0,0.567,0.0,17.0,30.0,0.567,0.567,7.0,12.0,0.583,8.0,25.0,33.0,5.0,1.0,6.0,12.0,20.0,0.0,2000,0.5810657596371882,0.3357664233576642,6.918587254133794e-06
Reggie Jordan,WAS,41.0,PG,36.0,0.0,243.0,17.0,53.0,0.321,0.0,17.0,52.0,0.327,0.321,7.0,13.0,0.538,16.0,25.0,41.0,32.0,12.0,2.0,19.0,29.0,0.0,2000,0.34911444141689374,0.2345679012345679,8.277595464767219e-06
Joe Stephens,VAN,41.0,SF,13.0,0.0,181.0,19.0,51.0,0.373,0.0,19.0,43.0,0.442,0.373,3.0,4.0,0.75,13.0,23.0,36.0,11.0,7.0,3.0,6.0,9.0,0.0,2000,0.38855193328279003,0.23756906077348067,7.289225857033819e-06
Drew Barry,GSW,22.0,PG,8.0,0.0,85.0,9.0,18.0,0.5,3.0,6.0,9.0,0.667,0.583,1.0,2.0,0.5,0.0,8.0,8.0,17.0,2.0,0.0,6.0,14.0,0.0,2000,0.5826271186440678,0.27647058823529413,4.077024631900272e-06
Drew Barry,ATL,19.0,PG,8.0,0.0,74.0,6.0,15.0,0.4,4.0,2.0,6.0,0.333,0.533,3.0,3.0,1.0,0.0,4.0,4.0,16.0,0.0,0.0,7.0,9.0,0.0,2000,0.5821078431372549,0.24324324324324326,2.8415626222335225e-06
Derrick Dial,SAS,40.0,SG,8.0,0.0,95.0,17.0,46.0,0.37,3.0,14.0,34.0,0.412,0.402,3.0,5.0,0.6,14.0,12.0,26.0,5.0,1.0,1.0,6.0,10.0,0.0,2000,0.41493775933609955,0.21578947368421053,4.447663234800296e-06
Kevin Johnson,PHO,40.0,PG,6.0,0.0,113.0,16.0,28.0,0.571,1.0,15.0,27.0,0.556,0.589,7.0,7.0,1.0,0.0,16.0,16.0,24.0,2.0,0.0,7.0,6.0,0.0,2000,0.6435006435006435,0.47345132743362833,7.783410660900518e-06
Eric Montross,DET,40.0,C,51.0,0.0,332.0,17.0,55.0,0.309,0.0,17.0,55.0,0.309,0.309,6.0,12.0,0.5,18.0,54.0,72.0,7.0,6.0,9.0,22.0,81.0,0.0,2000,0.33178500331785005,0.1716867469879518,8.401141665733894e-06
John Celestand,LAL,37.0,PG,16.0,0.0,185.0,15.0,45.0,0.333,2.0,13.0,36.0,0.361,0.356,5.0,6.0,0.833,1.0,10.0,11.0,20.0,7.0,0.0,16.0,22.0,0.0,2000,0.3883291351805206,0.0918918918918919,3.459293627066897e-06
Rusty LaRue,CHI,37.0,PG,4.0,1.0,129.0,15.0,43.0,0.349,2.0,13.0,29.0,0.448,0.372,5.0,7.0,0.714,1.0,9.0,10.0,11.0,7.0,0.0,7.0,9.0,0.0,2000,0.4014756944444445,0.13178294573643412,3.459293627066897e-06
Žan Tabak,IND,37.0,C,18.0,0.0,114.0,16.0,34.0,0.471,0.0,16.0,34.0,0.471,0.471,5.0,8.0,0.625,16.0,16.0,32.0,4.0,3.0,9.0,11.0,13.0,0.0,2000,0.4930703624733475,0.3684210526315789,6.547948651233769e-06
Dennis Rodman,DAL,34.0,PF,12.0,12.0,389.0,12.0,31.0,0.387,0.0,12.0,30.0,0.4,0.387,10.0,14.0,0.714,48.0,123.0,171.0,14.0,2.0,1.0,19.0,41.0,0.0,2000,0.457481162540366,0.45758354755784064,2.223831617400148e-05
Lari Ketner,CHI,10.0,PF,6.0,0.0,41.0,4.0,10.0,0.4,0.0,4.0,10.0,0.4,0.4,2.0,2.0,1.0,0.0,7.0,7.0,1.0,1.0,1.0,3.0,8.0,0.0,2000,0.45955882352941174,0.21951219512195122,1.359008210633424e-06
Lari Ketner,CLE,24.0,PF,16.0,0.0,91.0,9.0,22.0,0.409,0.0,9.0,22.0,0.409,0.409,6.0,10.0,0.6,12.0,15.0,27.0,0.0,3.0,2.0,7.0,12.0,0.0,2000,0.4545454545454546,0.31868131868131866,3.9534784309335966e-06
Mirsad Türkcan,MIL,29.0,PF,10.0,0.0,65.0,12.0,28.0,0.429,0.0,12.0,24.0,0.5,0.429,5.0,8.0,0.625,11.0,12.0,23.0,4.0,1.0,1.0,7.0,10.0,0.0,2000,0.4600253807106599,0.38461538461538464,3.9534784309335966e-06
Etdrick Bohannon,LAC,26.0,PF,11.0,0.0,113.0,7.0,13.0,0.538,0.0,7.0,13.0,0.538,0.538,12.0,20.0,0.6,12.0,18.0,30.0,5.0,2.0,6.0,8.0,24.0,0.0,2000,0.5963302752293578,0.46017699115044247,5.80667144543372e-06
Michael Cage,NJN,27.0,C,20.0,7.0,242.0,12.0,24.0,0.5,0.0,12.0,24.0,0.5,0.5,3.0,3.0,1.0,33.0,48.0,81.0,9.0,8.0,8.0,4.0,30.0,0.0,2000,0.533175355450237,0.4462809917355372,1.4454905513100963e-05
Bruno Šundov,DAL,26.0,C,14.0,0.0,61.0,12.0,31.0,0.387,0.0,12.0,31.0,0.387,0.387,2.0,2.0,1.0,5.0,7.0,12.0,2.0,2.0,2.0,4.0,16.0,0.0,2000,0.4077791718946048,0.18032786885245902,2.5944702203001727e-06
Harold Jamison,MIA,18.0,PF,12.0,0.0,74.0,7.0,20.0,0.35,0.0,7.0,20.0,0.35,0.35,4.0,18.0,0.222,16.0,5.0,21.0,4.0,2.0,1.0,4.0,17.0,0.0,2000,0.32234957020057303,0.16216216216216217,1.8531930145001234e-06
Jamel Thomas,BOS,11.0,SF,3.0,0.0,19.0,5.0,10.0,0.5,0.0,5.0,9.0,0.556,0.5,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2000,0.5268199233716475,0.2631578947368421,1.111915808700074e-06
Matt Harpring,ORL,16.0,SF,4.0,0.0,63.0,4.0,17.0,0.235,2.0,2.0,15.0,0.133,0.294,6.0,7.0,0.857,5.0,7.0,12.0,8.0,5.0,1.0,1.0,7.0,0.0,2000,0.39840637450199207,0.4444444444444444,3.335747426100222e-06
Mark West,PHO,15.0,C,22.0,2.0,127.0,5.0,12.0,0.417,0.0,5.0,12.0,0.417,0.417,5.0,8.0,0.625,6.0,25.0,31.0,2.0,2.0,4.0,6.0,23.0,0.0,2000,0.4832474226804124,0.2992125984251969,4.694755636733646e-06
Bill Wennington,SAC,14.0,C,7.0,0.0,57.0,6.0,19.0,0.316,0.0,6.0,19.0,0.316,0.316,2.0,2.0,1.0,5.0,14.0,19.0,1.0,2.0,2.0,1.0,13.0,0.0,2000,0.35211267605633806,0.3508771929824561,2.9651088232001976e-06
Fred Vinson,SEA,13.0,SG,8.0,0.0,40.0,5.0,17.0,0.294,2.0,3.0,10.0,0.3,0.353,1.0,2.0,0.5,0.0,1.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0,2000,0.3635346756152125,-0.125,0.0
Mark Hendrickson,CLE,12.0,PF,10.0,0.0,47.0,5.0,7.0,0.714,0.0,5.0,7.0,0.714,0.714,2.0,2.0,1.0,2.0,9.0,11.0,3.0,2.0,1.0,3.0,7.0,0.0,2000,0.7614213197969544,0.44680851063829785,2.9651088232001976e-06
Mark Hendrickson,NJN,1.0,PF,5.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2000,0.26595744680851063,0.20833333333333334,4.941848038666996e-07
Tim James,MIA,11.0,SF,4.0,0.0,23.0,5.0,14.0,0.357,0.0,5.0,14.0,0.357,0.357,1.0,3.0,0.333,3.0,1.0,4.0,2.0,0.0,3.0,2.0,1.0,0.0,2000,0.35900783289817234,0.13043478260869565,8.648234067667242e-07
Joe Kleine,POR,11.0,C,7.0,0.0,31.0,4.0,11.0,0.364,0.0,4.0,11.0,0.364,0.364,3.0,3.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,2.0,7.0,0.0,2000,0.4464285714285714,0.3225806451612903,1.359008210633424e-06
Donny Marshall,CLE,11.0,SF,6.0,0.0,39.0,3.0,11.0,0.273,0.0,3.0,8.0,0.375,0.273,5.0,6.0,0.833,0.0,1.0,1.0,0.0,2.0,0.0,3.0,7.0,0.0,2000,0.4032258064516129,0.10256410256410256,2.470924019333498e-07
Khalid Reeves,CHI,11.0,PG,3.0,0.0,48.0,3.0,12.0,0.25,0.0,3.0,9.0,0.333,0.25,5.0,5.0,1.0,2.0,2.0,4.0,13.0,2.0,0.0,6.0,8.0,0.0,2000,0.38732394366197187,0.3541666666666667,1.8531930145001234e-06
Marcus Brown,DET,10.0,SG,6.0,0.0,45.0,4.0,14.0,0.286,0.0,4.0,7.0,0.571,0.286,2.0,2.0,1.0,3.0,4.0,7.0,3.0,0.0,0.0,3.0,8.0,0.0,2000,0.33602150537634407,0.1111111111111111,8.648234067667242e-07
Stanley Roberts,PHI,10.0,C,5.0,1.0,51.0,5.0,16.0,0.313,0.0,5.0,15.0,0.333,0.313,0.0,3.0,0.0,6.0,9.0,15.0,3.0,1.0,1.0,2.0,15.0,0.0,2000,0.28868360277136257,0.17647058823529413,1.7296468135334484e-06
Michael Hawkins,CHH,8.0,PG,12.0,0.0,36.0,3.0,13.0,0.231,1.0,2.0,8.0,0.25,0.269,1.0,2.0,0.5,0.0,7.0,7.0,13.0,0.0,0.0,3.0,2.0,0.0,2000,0.2881844380403458,0.3194444444444444,1.7296468135334484e-06
Sean Marks,TOR,8.0,PF,5.0,0.0,12.0,2.0,6.0,0.333,0.0,2.0,5.0,0.4,0.333,4.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,2000,0.5154639175257733,0.5833333333333334,6.177310048333745e-07
Jermaine Jackson,DET,7.0,SG,7.0,0.0,73.0,1.0,11.0,0.091,0.0,1.0,10.0,0.1,0.091,5.0,8.0,0.625,1.0,10.0,11.0,4.0,3.0,0.0,7.0,7.0,0.0,2000,0.24104683195592289,0.1232876712328767,6.177310048333745e-07
Aleksandar Radojević,TOR,7.0,C,3.0,0.0,24.0,2.0,7.0,0.286,0.0,2.0,7.0,0.286,0.286,3.0,6.0,0.5,2.0,6.0,8.0,1.0,2.0,1.0,5.0,5.0,0.0,2000,0.3630705394190871,0.2916666666666667,7.412772058000494e-07
Antonio Lang,TOR,3.0,SF,7.0,0.0,32.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,1.0,4.0,1.0,2.0,7.0,0.0,2000,0.22189349112426035,0.28125,7.412772058000494e-07
Antonio Lang,PHI,3.0,SF,3.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2000,1.0416666666666667,0.6666666666666666,4.941848038666996e-07
Ira Bowman,PHI,5.0,SG,11.0,0.0,20.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2000,0.8680555555555556,0.3,8.648234067667242e-07
Ryan Robertson,SAC,5.0,SG,1.0,0.0,25.0,2.0,6.0,0.333,0.0,2.0,4.0,0.5,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,0.3881987577639751,0.0,1.235462009666749e-07
Wayne Turner,BOS,4.0,PG,3.0,0.0,41.0,1.0,6.0,0.167,0.0,1.0,6.0,0.167,0.167,2.0,6.0,0.333,1.0,2.0,3.0,5.0,0.0,0.0,3.0,4.0,0.0,2000,0.23148148148148145,0.024390243902439025,0.0
Shaquille O'Neal,LAL,1289.0,C,49.0,49.0,1705.0,510.0,885.0,0.576,0.0,510.0,884.0,0.577,0.576,269.0,498.0,0.54,187.0,338.0,525.0,114.0,36.0,82.0,122.0,155.0,0.0,1999,0.583722783755389,0.6328445747800586,0.00016308098527601086
Allen Iverson,PHI,1284.0,SG,48.0,48.0,1990.0,435.0,1056.0,0.412,58.0,377.0,857.0,0.44,0.439,356.0,474.0,0.751,66.0,170.0,236.0,223.0,110.0,7.0,167.0,98.0,0.0,1999,0.5076864680204972,0.42512562814070354,0.00011786307572220785
Karl Malone,UTA,1164.0,PF,49.0,49.0,1832.0,393.0,797.0,0.493,0.0,393.0,796.0,0.494,0.493,378.0,480.0,0.788,107.0,356.0,463.0,201.0,62.0,28.0,162.0,134.0,1.0,1999,0.5772664153937711,0.6741266375545851,0.0001544327512083436
Shareef Abdur-Rahim,VAN,1152.0,SF,50.0,50.0,2021.0,386.0,893.0,0.432,11.0,375.0,857.0,0.438,0.438,369.0,439.0,0.841,114.0,260.0,374.0,172.0,69.0,55.0,186.0,137.0,0.0,1999,0.5303086101495176,0.5128649183572489,0.00013083542682370872
Tim Duncan,SAS,1084.0,PF,50.0,50.0,1963.0,418.0,845.0,0.495,1.0,417.0,838.0,0.498,0.495,247.0,358.0,0.69,159.0,412.0,571.0,121.0,45.0,126.0,146.0,147.0,0.0,1999,0.5406375932649723,0.5560366785532348,0.00015603885182091038
Gary Payton,SEA,1084.0,PG,50.0,50.0,2008.0,401.0,923.0,0.434,83.0,318.0,642.0,0.495,0.479,199.0,276.0,0.721,62.0,182.0,244.0,436.0,109.0,12.0,154.0,115.0,1.0,1999,0.518938378461185,0.4424800796812749,0.00013985429949427597
Antonio McDyess,DEN,1061.0,C,50.0,50.0,1937.0,415.0,882.0,0.471,1.0,414.0,873.0,0.474,0.471,230.0,338.0,0.68,168.0,369.0,537.0,82.0,73.0,115.0,138.0,175.0,0.0,1999,0.5146887612542689,0.5005162622612287,0.0001426958621165095
Grant Hill,DET,1053.0,SF,50.0,50.0,1852.0,384.0,802.0,0.479,0.0,384.0,788.0,0.487,0.479,285.0,379.0,0.752,65.0,290.0,355.0,300.0,80.0,27.0,184.0,114.0,1.0,1999,0.5434782608695652,0.550755939524838,0.00013824819888170922
Stephon Marbury,MIN,319.0,PG,18.0,18.0,661.0,124.0,304.0,0.408,8.0,116.0,265.0,0.438,0.421,63.0,87.0,0.724,17.0,45.0,62.0,167.0,29.0,5.0,55.0,44.0,0.0,1999,0.4659927544700246,0.3903177004538578,3.990542291223599e-05
Stephon Marbury,NJN,725.0,PG,31.0,31.0,1234.0,254.0,579.0,0.439,58.0,196.0,421.0,0.466,0.489,159.0,191.0,0.832,20.0,60.0,80.0,270.0,30.0,3.0,109.0,81.0,0.0,1999,0.5467241795366796,0.419773095623987,7.931666102060529e-05
Michael Finley,DAL,1009.0,SF,50.0,50.0,2051.0,389.0,876.0,0.444,45.0,344.0,740.0,0.465,0.47,186.0,226.0,0.823,69.0,194.0,263.0,218.0,66.0,15.0,107.0,96.0,0.0,1999,0.5172024932338226,0.3469039492930278,0.00011576279030577438
Kobe Bryant,LAL,996.0,SG,50.0,50.0,1896.0,362.0,779.0,0.465,27.0,335.0,678.0,0.494,0.482,245.0,292.0,0.839,53.0,211.0,264.0,190.0,72.0,50.0,157.0,153.0,0.0,1999,0.5487724247366333,0.432753164556962,0.00011749243711930782
Mitch Richmond,WAS,983.0,SG,50.0,50.0,1912.0,331.0,803.0,0.412,70.0,261.0,582.0,0.448,0.456,251.0,293.0,0.857,30.0,142.0,172.0,122.0,64.0,10.0,136.0,121.0,0.0,1999,0.5274057859043695,0.3064853556485356,8.66058868776391e-05
Kevin Garnett,MIN,977.0,PF,47.0,47.0,1780.0,414.0,900.0,0.46,4.0,410.0,886.0,0.463,0.462,145.0,206.0,0.704,166.0,323.0,489.0,202.0,78.0,83.0,135.0,152.0,0.0,1999,0.49311556165711057,0.49213483146067416,0.00014170749250877612
Hakeem Olajuwon,HOU,945.0,C,50.0,50.0,1784.0,373.0,725.0,0.514,4.0,369.0,712.0,0.518,0.517,195.0,272.0,0.717,106.0,372.0,478.0,88.0,82.0,123.0,139.0,160.0,0.0,1999,0.5593834351470379,0.5426008968609866,0.00014183103870974277
Alonzo Mourning,MIA,924.0,C,46.0,46.0,1753.0,324.0,634.0,0.511,0.0,324.0,632.0,0.513,0.511,276.0,423.0,0.652,166.0,341.0,507.0,74.0,34.0,180.0,139.0,161.0,0.0,1999,0.5633321952884943,0.6132344552196235,0.0001387423836855759
Reggie Miller,IND,920.0,SG,50.0,50.0,1787.0,294.0,671.0,0.438,106.0,188.0,396.0,0.475,0.517,226.0,247.0,0.915,25.0,110.0,135.0,112.0,37.0,9.0,76.0,101.0,0.0,1999,0.5899856351323619,0.34583100167879127,9.130064251437274e-05
Keith Van Horn,NJN,916.0,PF,42.0,42.0,1576.0,322.0,752.0,0.428,16.0,306.0,699.0,0.438,0.439,256.0,298.0,0.859,114.0,244.0,358.0,65.0,43.0,53.0,133.0,134.0,0.0,1999,0.5186158166500588,0.4796954314720812,0.00010254334680234017
Vince Carter,TOR,913.0,SF,50.0,49.0,1760.0,345.0,766.0,0.45,19.0,326.0,700.0,0.466,0.463,204.0,268.0,0.761,94.0,189.0,283.0,149.0,55.0,77.0,110.0,140.0,0.0,1999,0.5164494524391348,0.415625,0.00010896774925260725
Glenn Robinson,MIL,865.0,SF,47.0,47.0,1579.0,347.0,756.0,0.459,31.0,316.0,677.0,0.467,0.479,140.0,161.0,0.87,73.0,203.0,276.0,100.0,46.0,41.0,106.0,114.0,0.0,1999,0.5230758066856949,0.36067131095630145,9.784859116560651e-05
Shawn Kemp,CLE,862.0,PF,42.0,42.0,1475.0,277.0,575.0,0.482,1.0,276.0,573.0,0.482,0.483,307.0,389.0,0.789,131.0,257.0,388.0,101.0,48.0,45.0,127.0,159.0,0.0,1999,0.5776241020692613,0.6552542372881356,0.00011576279030577438
Ray Allen,MIL,856.0,SG,50.0,50.0,1719.0,303.0,673.0,0.45,74.0,229.0,465.0,0.492,0.505,176.0,195.0,0.903,57.0,155.0,212.0,178.0,53.0,7.0,122.0,117.0,0.0,1999,0.5640484976278335,0.3670738801628854,9.821922976850654e-05
Jason Kidd,PHO,846.0,PG,50.0,50.0,2060.0,310.0,698.0,0.444,45.0,265.0,575.0,0.461,0.476,181.0,239.0,0.757,87.0,252.0,339.0,539.0,114.0,19.0,150.0,108.0,7.0,1999,0.52666965486329,0.5385922330097087,0.00015579175941897704
Chris Webber,SAC,839.0,PF,42.0,42.0,1719.0,378.0,778.0,0.486,4.0,374.0,744.0,0.503,0.488,79.0,174.0,0.454,149.0,396.0,545.0,173.0,60.0,89.0,148.0,145.0,1.0,1999,0.4908958996442614,0.4432809773123909,0.00013132961162757543
Tim Hardaway,MIA,835.0,PG,48.0,48.0,1772.0,301.0,752.0,0.4,112.0,189.0,441.0,0.429,0.475,121.0,149.0,0.812,15.0,137.0,152.0,352.0,57.0,6.0,131.0,102.0,0.0,1999,0.5106658838495034,0.31376975169300225,9.784859116560651e-05
Toni Kukoč,CHI,828.0,SF,44.0,44.0,1654.0,315.0,750.0,0.42,39.0,276.0,613.0,0.45,0.446,159.0,215.0,0.74,65.0,245.0,310.0,235.0,49.0,11.0,121.0,82.0,0.0,1999,0.49017286289367745,0.3902660217654172,0.0001014314309936401
Nick Van Exel,DEN,826.0,PG,50.0,50.0,1802.0,306.0,769.0,0.398,72.0,234.0,535.0,0.437,0.445,142.0,175.0,0.811,14.0,99.0,113.0,368.0,40.0,3.0,121.0,90.0,0.0,1999,0.48817966903073284,0.2957824639289678,9.05593653085727e-05
Clifford Robinson,PHO,819.0,SF,50.0,35.0,1740.0,299.0,629.0,0.475,58.0,241.0,490.0,0.492,0.521,163.0,234.0,0.697,69.0,158.0,227.0,128.0,75.0,59.0,88.0,153.0,0.0,1999,0.5594568009180829,0.3758620689655172,0.00010118433859170674
Allan Houston,NYK,813.0,SG,50.0,50.0,1815.0,294.0,703.0,0.418,57.0,237.0,563.0,0.421,0.459,168.0,195.0,0.862,20.0,132.0,152.0,137.0,35.0,9.0,130.0,115.0,0.0,1999,0.5153397565922921,0.23443526170798898,7.165679656067143e-05
Anfernee Hardaway,ORL,791.0,SG,50.0,50.0,1944.0,301.0,717.0,0.42,40.0,261.0,577.0,0.452,0.448,149.0,211.0,0.706,74.0,210.0,284.0,266.0,111.0,23.0,150.0,111.0,0.0,1999,0.48836807270571964,0.3472222222222222,0.00010464363221877364
Paul Pierce,BOS,791.0,SF,48.0,47.0,1632.0,284.0,647.0,0.439,84.0,200.0,443.0,0.451,0.504,139.0,195.0,0.713,117.0,192.0,309.0,115.0,82.0,50.0,113.0,139.0,0.0,1999,0.5397106986899564,0.38480392156862747,0.00010069015378784003
Antoine Walker,BOS,784.0,PF,42.0,41.0,1549.0,303.0,735.0,0.412,65.0,238.0,559.0,0.426,0.456,113.0,202.0,0.559,106.0,253.0,359.0,130.0,63.0,28.0,119.0,142.0,0.0,1999,0.4757974462300335,0.32375726275016137,8.944744949987263e-05
Eddie Jones,LAL,271.0,SG,20.0,20.0,724.0,96.0,227.0,0.423,20.0,76.0,163.0,0.466,0.467,59.0,80.0,0.738,20.0,56.0,76.0,61.0,35.0,24.0,21.0,42.0,0.0,1999,0.5167810831426393,0.3411602209944751,3.632258308420242e-05
Eddie Jones,CHH,509.0,SF,30.0,30.0,1157.0,164.0,368.0,0.446,28.0,136.0,290.0,0.469,0.484,153.0,191.0,0.801,30.0,88.0,118.0,125.0,90.0,34.0,72.0,86.0,0.0,1999,0.5630032740465445,0.4641313742437338,6.943296494327129e-05
David Robinson,SAS,775.0,C,49.0,49.0,1554.0,268.0,527.0,0.509,0.0,268.0,526.0,0.51,0.509,239.0,363.0,0.658,148.0,344.0,492.0,103.0,69.0,119.0,108.0,143.0,0.0,1999,0.5642765610438024,0.667953667953668,0.0001318237964314421
Maurice Taylor,LAC,773.0,PF,46.0,45.0,1505.0,311.0,675.0,0.461,1.0,310.0,669.0,0.463,0.461,150.0,206.0,0.728,100.0,142.0,242.0,67.0,16.0,29.0,120.0,179.0,0.0,1999,0.5048064364453267,0.28272425249169436,7.252161996743816e-05
Doug Christie,TOR,760.0,SG,50.0,50.0,1768.0,252.0,650.0,0.388,49.0,203.0,489.0,0.415,0.425,207.0,246.0,0.841,59.0,148.0,207.0,187.0,113.0,26.0,119.0,111.0,0.0,1999,0.5011605824013505,0.37754524886877827,9.10535501124394e-05
Detlef Schrempf,SEA,752.0,SF,50.0,39.0,1765.0,259.0,549.0,0.472,34.0,225.0,463.0,0.486,0.503,200.0,243.0,0.823,77.0,293.0,370.0,184.0,41.0,26.0,103.0,152.0,0.0,1999,0.5732406391023296,0.4878186968838527,0.00011576279030577438
Tom Gugliotta,PHO,729.0,PF,43.0,43.0,1563.0,277.0,573.0,0.483,2.0,275.0,566.0,0.486,0.485,173.0,218.0,0.794,131.0,250.0,381.0,121.0,59.0,21.0,88.0,110.0,0.0,1999,0.5449082102493572,0.4971209213051823,0.00010896774925260725
Rik Smits,IND,728.0,C,49.0,49.0,1271.0,310.0,633.0,0.49,0.0,310.0,631.0,0.491,0.49,108.0,132.0,0.818,73.0,202.0,275.0,52.0,18.0,52.0,75.0,159.0,0.0,1999,0.5267118133935289,0.3941778127458694,8.685297927957245e-05
Scottie Pippen,HOU,726.0,SF,50.0,50.0,2011.0,261.0,604.0,0.432,72.0,189.0,392.0,0.482,0.492,132.0,183.0,0.721,63.0,260.0,323.0,293.0,98.0,37.0,159.0,118.0,2.0,1999,0.5302986034009233,0.3774241670810542,0.0001141566896932076
Gary Trent,DAL,719.0,PF,45.0,23.0,1362.0,287.0,602.0,0.477,0.0,287.0,597.0,0.481,0.477,145.0,235.0,0.617,127.0,224.0,351.0,77.0,29.0,23.0,66.0,122.0,0.0,1999,0.5096399206124185,0.4302496328928047,8.994163430373932e-05
Vlade Divac,SAC,714.0,C,50.0,50.0,1761.0,262.0,557.0,0.47,11.0,251.0,514.0,0.488,0.48,179.0,255.0,0.702,140.0,361.0,501.0,215.0,44.0,51.0,131.0,166.0,1.0,1999,0.5334728033472803,0.530664395229983,0.0001263877635889084
David Wesley,CHH,706.0,PG,50.0,50.0,1848.0,243.0,545.0,0.446,61.0,182.0,375.0,0.485,0.502,159.0,191.0,0.832,23.0,138.0,161.0,322.0,100.0,10.0,142.0,130.0,0.0,1999,0.5611725804400356,0.3833874458874459,0.00010167852339557343
Nick Anderson,ORL,701.0,SF,47.0,39.0,1581.0,253.0,640.0,0.395,96.0,157.0,363.0,0.433,0.47,99.0,162.0,0.611,51.0,226.0,277.0,91.0,64.0,15.0,83.0,72.0,0.0,1999,0.4927735912720729,0.2612270714737508,7.598091359450506e-05
Ron Mercer,BOS,698.0,SG,41.0,40.0,1551.0,305.0,707.0,0.431,5.0,300.0,677.0,0.443,0.435,83.0,105.0,0.79,37.0,118.0,155.0,104.0,67.0,12.0,89.0,81.0,0.0,1999,0.4633563462559745,0.19245647969052224,6.461466310557097e-05
Darrell Armstrong,ORL,690.0,PG,50.0,15.0,1502.0,230.0,522.0,0.441,69.0,161.0,333.0,0.483,0.507,161.0,178.0,0.904,53.0,127.0,180.0,335.0,108.0,4.0,158.0,90.0,0.0,1999,0.5746934968017057,0.4970039946737683,0.00010501427082167366
John Starks,GSW,690.0,SG,50.0,50.0,1686.0,269.0,728.0,0.37,78.0,191.0,459.0,0.416,0.423,74.0,100.0,0.74,33.0,130.0,163.0,235.0,69.0,5.0,83.0,135.0,0.0,1999,0.44689119170984454,0.21352313167259787,7.338644337420488e-05
Rod Strickland,WAS,690.0,PG,44.0,43.0,1632.0,251.0,603.0,0.416,12.0,239.0,561.0,0.426,0.426,176.0,236.0,0.746,56.0,156.0,212.0,434.0,76.0,5.0,142.0,91.0,1.0,1999,0.488087827514006,0.4791666666666667,0.00010662037143424044
