Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season
Corie Blount,LAL,32.0,PF,14.0,3.0,162.0,13.0,33.0,0.394,0.0,0.0,13.0,32.0,0.406,0.394,6.0,12.0,0.5,24.0,22.0,46.0,2.0,1.0,4.0,6.0,27.0,0.0,1999
Corie Blount,CLE,68.0,PF,20.0,0.0,368.0,23.0,67.0,0.343,0.0,,23.0,67.0,0.343,0.343,22.0,42.0,0.524,34.0,71.0,105.0,10.0,18.0,12.0,15.0,47.0,0.0,1999
Sean Rooks,LAL,98.0,C,36.0,0.0,315.0,32.0,79.0,0.405,0.0,0.0,32.0,77.0,0.416,0.405,34.0,48.0,0.708,33.0,39.0,72.0,9.0,2.0,9.0,21.0,61.0,0.0,1999
Elliot Perry,2TM,98.0,PG,35.0,0.0,290.0,39.0,103.0,0.379,10.0,0.417,29.0,79.0,0.367,0.427,10.0,14.0,0.714,7.0,27.0,34.0,47.0,20.0,0.0,34.0,25.0,0.0,1999
Elliot Perry,MIL,20.0,PG,5.0,0.0,47.0,9.0,17.0,0.529,1.0,1.0,8.0,16.0,0.5,0.559,1.0,2.0,0.5,1.0,7.0,8.0,12.0,4.0,0.0,2.0,3.0,0.0,1999
Elliot Perry,NJN,78.0,PG,30.0,0.0,243.0,30.0,86.0,0.349,9.0,0.391,21.0,63.0,0.333,0.401,9.0,12.0,0.75,6.0,20.0,26.0,35.0,16.0,0.0,32.0,22.0,0.0,1999
J.R. Henderson,VAN,97.0,SF,30.0,0.0,331.0,35.0,96.0,0.365,2.0,0.4,33.0,91.0,0.363,0.375,25.0,45.0,0.556,20.0,27.0,47.0,22.0,9.0,4.0,18.0,29.0,0.0,1999
Eric Montross,DET,95.0,C,46.0,2.0,577.0,42.0,80.0,0.525,0.0,0.0,42.0,79.0,0.532,0.525,11.0,32.0,0.344,45.0,94.0,139.0,14.0,12.0,27.0,16.0,107.0,0.0,1999
Keon Clark,DEN,93.0,C,28.0,0.0,409.0,36.0,80.0,0.45,0.0,0.0,36.0,79.0,0.456,0.45,21.0,37.0,0.568,36.0,60.0,96.0,10.0,10.0,31.0,21.0,52.0,0.0,1999
Austin Croshere,IND,92.0,PF,27.0,0.0,249.0,32.0,75.0,0.427,8.0,0.276,24.0,46.0,0.522,0.48,20.0,23.0,0.87,16.0,29.0,45.0,10.0,7.0,8.0,23.0,32.0,0.0,1999
Doug Overton,3TM,92.0,PG,24.0,1.0,244.0,36.0,84.0,0.429,2.0,0.286,34.0,77.0,0.442,0.44,18.0,20.0,0.9,7.0,14.0,21.0,23.0,5.0,1.0,20.0,18.0,0.0,1999
Doug Overton,ORL,18.0,PG,6.0,0.0,33.0,6.0,12.0,0.5,0.0,0.0,6.0,10.0,0.6,0.5,6.0,6.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,1999
Doug Overton,NJN,64.0,PG,8.0,1.0,174.0,25.0,57.0,0.439,2.0,0.5,23.0,53.0,0.434,0.456,12.0,14.0,0.857,6.0,11.0,17.0,16.0,3.0,1.0,15.0,14.0,0.0,1999
Doug Overton,PHI,10.0,PG,10.0,0.0,37.0,5.0,15.0,0.333,0.0,0.0,5.0,14.0,0.357,0.333,0.0,0.0,,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,1999
Jermaine O'Neal,POR,90.0,PF,36.0,1.0,311.0,36.0,83.0,0.434,0.0,0.0,36.0,82.0,0.439,0.434,18.0,35.0,0.514,42.0,55.0,97.0,13.0,4.0,14.0,14.0,41.0,0.0,1999
Will Perdue,SAS,90.0,C,37.0,1.0,445.0,38.0,60.0,0.633,0.0,,38.0,60.0,0.633,0.633,14.0,26.0,0.538,33.0,105.0,138.0,18.0,9.0,10.0,22.0,63.0,0.0,1999
Brian Skinner,LAC,86.0,PF,21.0,0.0,258.0,33.0,71.0,0.465,0.0,,33.0,71.0,0.465,0.465,20.0,33.0,0.606,20.0,33.0,53.0,1.0,10.0,13.0,19.0,20.0,0.0,1999
Charles Smith,LAC,84.0,SG,23.0,10.0,317.0,35.0,97.0,0.361,7.0,0.212,28.0,64.0,0.438,0.397,7.0,16.0,0.438,7.0,17.0,24.0,13.0,17.0,14.0,20.0,35.0,0.0,1999
Terry Dehere,2TM,83.0,SG,26.0,0.0,291.0,31.0,85.0,0.365,16.0,0.41,15.0,46.0,0.326,0.459,5.0,7.0,0.714,7.0,17.0,24.0,27.0,7.0,3.0,16.0,30.0,0.0,1999
Terry Dehere,SAC,9.0,PG,4.0,0.0,20.0,4.0,11.0,0.364,1.0,0.2,3.0,6.0,0.5,0.409,0.0,0.0,,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1999
Terry Dehere,VAN,74.0,SG,22.0,0.0,271.0,27.0,74.0,0.365,15.0,0.441,12.0,40.0,0.3,0.466,5.0,7.0,0.714,5.0,17.0,22.0,26.0,5.0,3.0,14.0,28.0,0.0,1999
Voshon Lenard,MIA,82.0,SG,12.0,2.0,190.0,31.0,79.0,0.392,12.0,0.343,19.0,44.0,0.432,0.468,8.0,11.0,0.727,4.0,12.0,16.0,10.0,3.0,1.0,7.0,18.0,0.0,1999
Scot Pollard,SAC,82.0,C,16.0,5.0,259.0,33.0,61.0,0.541,0.0,,33.0,61.0,0.541,0.541,16.0,23.0,0.696,38.0,44.0,82.0,4.0,8.0,18.0,5.0,41.0,0.0,1999
Doug West,VAN,81.0,SG,14.0,2.0,294.0,31.0,65.0,0.477,0.0,0.0,31.0,63.0,0.492,0.477,19.0,25.0,0.76,5.0,20.0,25.0,19.0,16.0,7.0,12.0,38.0,0.0,1999
Gerald Brown,PHO,80.0,SG,33.0,0.0,236.0,33.0,89.0,0.371,3.0,0.3,30.0,79.0,0.38,0.388,11.0,14.0,0.786,5.0,17.0,22.0,31.0,5.0,1.0,22.0,21.0,0.0,1999
Andrew Lang,CHI,80.0,C,21.0,13.0,386.0,32.0,99.0,0.323,0.0,,32.0,99.0,0.323,0.323,16.0,23.0,0.696,33.0,60.0,93.0,13.0,5.0,12.0,17.0,43.0,0.0,1999
Toby Bailey,PHO,78.0,SG,27.0,10.0,249.0,34.0,86.0,0.395,1.0,0.2,33.0,81.0,0.407,0.401,9.0,13.0,0.692,24.0,30.0,54.0,13.0,9.0,2.0,11.0,24.0,0.0,1999
Bill Curley,MIN,78.0,PF,35.0,7.0,372.0,29.0,72.0,0.403,1.0,0.2,28.0,67.0,0.418,0.41,19.0,22.0,0.864,20.0,31.0,51.0,14.0,17.0,9.0,10.0,83.0,0.0,1999
Eric Riley,BOS,78.0,C,35.0,11.0,337.0,28.0,54.0,0.519,0.0,,28.0,54.0,0.519,0.519,22.0,31.0,0.71,36.0,63.0,99.0,13.0,9.0,26.0,26.0,73.0,0.0,1999
Blue Edwards,MIA,77.0,SF,24.0,0.0,283.0,32.0,72.0,0.444,4.0,0.4,28.0,62.0,0.452,0.472,9.0,13.0,0.692,7.0,26.0,33.0,30.0,17.0,5.0,21.0,23.0,0.0,1999
Zydrunas Ilgauskas,CLE,76.0,C,5.0,5.0,171.0,29.0,57.0,0.509,0.0,,29.0,57.0,0.509,0.509,18.0,30.0,0.6,17.0,27.0,44.0,4.0,4.0,7.0,9.0,24.0,0.0,1999
Tyronn Lue,LAL,75.0,PG,15.0,0.0,188.0,28.0,65.0,0.431,7.0,0.438,21.0,49.0,0.429,0.485,12.0,21.0,0.571,2.0,4.0,6.0,25.0,5.0,0.0,11.0,28.0,0.0,1999
Bruce Bowen,BOS,70.0,SF,30.0,1.0,494.0,26.0,93.0,0.28,7.0,0.269,19.0,67.0,0.284,0.317,11.0,24.0,0.458,15.0,37.0,52.0,28.0,21.0,9.0,13.0,51.0,0.0,1999
Anthony Miller,HOU,70.0,PF,29.0,0.0,249.0,28.0,60.0,0.467,0.0,0.0,28.0,59.0,0.475,0.467,14.0,22.0,0.636,26.0,41.0,67.0,7.0,7.0,5.0,9.0,34.0,0.0,1999
Joe Kleine,PHO,68.0,C,31.0,5.0,374.0,30.0,74.0,0.405,0.0,0.0,30.0,72.0,0.417,0.405,8.0,12.0,0.667,27.0,40.0,67.0,12.0,8.0,1.0,10.0,46.0,0.0,1999
Ruben Patterson,LAL,65.0,SF,24.0,2.0,144.0,21.0,51.0,0.412,1.0,0.167,20.0,45.0,0.444,0.422,22.0,31.0,0.71,17.0,13.0,30.0,2.0,5.0,3.0,12.0,16.0,0.0,1999
Carl Herrera,2TM,65.0,PF,28.0,0.0,307.0,30.0,76.0,0.395,0.0,0.0,30.0,75.0,0.4,0.395,5.0,11.0,0.455,25.0,37.0,62.0,4.0,12.0,7.0,16.0,41.0,0.0,1999
Carl Herrera,VAN,6.0,PF,4.0,0.0,42.0,3.0,13.0,0.231,0.0,,3.0,13.0,0.231,0.231,0.0,2.0,0.0,5.0,3.0,8.0,3.0,0.0,0.0,4.0,3.0,0.0,1999
Carl Herrera,DEN,59.0,PF,24.0,0.0,265.0,27.0,63.0,0.429,0.0,0.0,27.0,62.0,0.435,0.429,5.0,9.0,0.556,20.0,34.0,54.0,1.0,12.0,7.0,12.0,38.0,0.0,1999
Earl Boykins,2TM,65.0,PG,22.0,0.0,221.0,30.0,79.0,0.38,3.0,0.167,27.0,61.0,0.443,0.399,2.0,3.0,0.667,7.0,10.0,17.0,33.0,6.0,0.0,20.0,20.0,0.0,1999
Earl Boykins,NJN,21.0,PG,5.0,0.0,51.0,10.0,21.0,0.476,1.0,0.2,9.0,16.0,0.563,0.5,0.0,0.0,,1.0,3.0,4.0,6.0,1.0,0.0,7.0,3.0,0.0,1999
Earl Boykins,CLE,44.0,PG,17.0,0.0,170.0,20.0,58.0,0.345,2.0,0.154,18.0,45.0,0.4,0.362,2.0,3.0,0.667,6.0,7.0,13.0,27.0,5.0,0.0,13.0,17.0,0.0,1999
Michael Stewart,TOR,61.0,C,42.0,2.0,394.0,22.0,53.0,0.415,0.0,,22.0,53.0,0.415,0.415,17.0,25.0,0.68,43.0,56.0,99.0,5.0,4.0,28.0,12.0,76.0,0.0,1999
Derrick McKey,IND,60.0,SF,13.0,0.0,244.0,23.0,52.0,0.442,0.0,0.0,23.0,51.0,0.451,0.442,14.0,17.0,0.824,18.0,23.0,41.0,13.0,12.0,4.0,12.0,24.0,0.0,1999
Mark West,ATL,60.0,C,49.0,0.0,499.0,22.0,59.0,0.373,0.0,,22.0,59.0,0.373,0.373,16.0,45.0,0.356,49.0,76.0,125.0,13.0,4.0,22.0,17.0,81.0,0.0,1999
Charles O'Bannon,DET,56.0,SG,18.0,1.0,165.0,24.0,56.0,0.429,0.0,0.0,24.0,55.0,0.436,0.429,8.0,8.0,1.0,18.0,16.0,34.0,12.0,2.0,3.0,8.0,22.0,0.0,1999
Popeye Jones,BOS,54.0,PF,18.0,2.0,206.0,20.0,51.0,0.392,0.0,0.0,20.0,50.0,0.4,0.392,14.0,17.0,0.824,28.0,24.0,52.0,15.0,5.0,0.0,7.0,31.0,0.0,1999
Keith Askins,MIA,53.0,SF,33.0,13.0,415.0,20.0,62.0,0.323,8.0,0.276,12.0,33.0,0.364,0.387,5.0,8.0,0.625,10.0,34.0,44.0,10.0,17.0,3.0,13.0,58.0,0.0,1999
Marlon Garnett,BOS,51.0,PG,24.0,0.0,205.0,15.0,51.0,0.294,6.0,0.261,9.0,28.0,0.321,0.353,15.0,20.0,0.75,3.0,18.0,21.0,18.0,5.0,1.0,12.0,18.0,0.0,1999
Reggie Jordan,MIN,51.0,SG,27.0,1.0,296.0,15.0,54.0,0.278,0.0,,15.0,54.0,0.278,0.278,21.0,38.0,0.553,27.0,32.0,59.0,41.0,12.0,5.0,14.0,38.0,0.0,1999
Dennis Rodman,LAL,49.0,PF,23.0,11.0,657.0,16.0,46.0,0.348,0.0,0.0,16.0,44.0,0.364,0.348,17.0,39.0,0.436,62.0,196.0,258.0,30.0,10.0,12.0,31.0,71.0,0.0,1999
Jahidi White,WAS,49.0,PF,20.0,0.0,191.0,17.0,32.0,0.531,0.0,,17.0,32.0,0.531,0.531,15.0,35.0,0.429,23.0,35.0,58.0,1.0,3.0,11.0,16.0,39.0,0.0,1999
Jim McIlvaine,NJN,48.0,C,22.0,1.0,269.0,22.0,51.0,0.431,0.0,,22.0,51.0,0.431,0.431,4.0,6.0,0.667,31.0,23.0,54.0,2.0,9.0,32.0,13.0,59.0,0.0,1999
Antoine Carr,HOU,47.0,PF,18.0,0.0,152.0,21.0,52.0,0.404,0.0,0.0,21.0,51.0,0.412,0.404,5.0,7.0,0.714,9.0,22.0,31.0,9.0,1.0,10.0,9.0,31.0,0.0,1999
Rashard Lewis,SEA,47.0,SF,20.0,7.0,145.0,19.0,52.0,0.365,1.0,0.167,18.0,46.0,0.391,0.375,8.0,14.0,0.571,13.0,12.0,25.0,4.0,8.0,1.0,20.0,19.0,0.0,1999
Ryan Stack,CLE,47.0,PF,18.0,0.0,199.0,14.0,37.0,0.378,0.0,,14.0,37.0,0.378,0.378,19.0,20.0,0.95,19.0,15.0,34.0,5.0,2.0,11.0,9.0,31.0,0.0,1999
Al Harrington,IND,45.0,PF,21.0,0.0,160.0,18.0,56.0,0.321,0.0,0.0,18.0,51.0,0.353,0.321,9.0,15.0,0.6,20.0,19.0,39.0,5.0,4.0,2.0,11.0,26.0,0.0,1999
Corey Beck,2TM,45.0,PG,24.0,0.0,180.0,18.0,39.0,0.462,1.0,1.0,17.0,38.0,0.447,0.474,8.0,15.0,0.533,6.0,22.0,28.0,20.0,9.0,2.0,13.0,26.0,0.0,1999
Corey Beck,DET,10.0,PG,8.0,0.0,30.0,4.0,8.0,0.5,0.0,,4.0,8.0,0.5,0.5,2.0,2.0,1.0,3.0,2.0,5.0,0.0,2.0,0.0,2.0,5.0,0.0,1999
Corey Beck,CHH,35.0,PG,16.0,0.0,150.0,14.0,31.0,0.452,1.0,1.0,13.0,30.0,0.433,0.468,6.0,13.0,0.462,3.0,20.0,23.0,20.0,7.0,2.0,11.0,21.0,0.0,1999
Duane Causwell,MIA,44.0,C,19.0,1.0,137.0,20.0,35.0,0.571,0.0,,20.0,35.0,0.571,0.571,4.0,12.0,0.333,14.0,21.0,35.0,2.0,0.0,11.0,18.0,32.0,0.0,1999
Jacque Vaughn,UTA,44.0,PG,19.0,0.0,87.0,11.0,30.0,0.367,2.0,0.25,9.0,22.0,0.409,0.4,20.0,24.0,0.833,1.0,10.0,11.0,12.0,5.0,0.0,14.0,14.0,0.0,1999
Rodrick Rhodes,2TM,43.0,SF,13.0,1.0,156.0,13.0,52.0,0.25,1.0,0.143,12.0,45.0,0.267,0.26,16.0,25.0,0.64,9.0,8.0,17.0,11.0,5.0,2.0,20.0,21.0,0.0,1999
Rodrick Rhodes,HOU,9.0,SF,3.0,0.0,33.0,2.0,8.0,0.25,0.0,,2.0,8.0,0.25,0.25,5.0,6.0,0.833,2.0,2.0,4.0,1.0,1.0,0.0,5.0,5.0,0.0,1999
Rodrick Rhodes,VAN,34.0,SG,10.0,1.0,123.0,11.0,44.0,0.25,1.0,0.143,10.0,37.0,0.27,0.261,11.0,19.0,0.579,7.0,6.0,13.0,10.0,4.0,2.0,15.0,16.0,0.0,1999
Nazr Mohammed,PHI,42.0,C,26.0,0.0,121.0,15.0,42.0,0.357,0.0,,15.0,42.0,0.357,0.357,12.0,21.0,0.571,18.0,19.0,37.0,2.0,5.0,4.0,12.0,22.0,0.0,1999
Felton Spencer,GSW,42.0,C,26.0,0.0,159.0,15.0,33.0,0.455,0.0,,15.0,33.0,0.455,0.455,12.0,26.0,0.462,18.0,28.0,46.0,0.0,5.0,10.0,9.0,41.0,0.0,1999
Jeff Sheppard,ATL,40.0,SG,18.0,5.0,185.0,15.0,39.0,0.385,2.0,0.286,13.0,32.0,0.406,0.41,8.0,13.0,0.615,6.0,16.0,22.0,16.0,3.0,0.0,7.0,12.0,0.0,1999
Moochie Norris,SEA,38.0,PG,12.0,0.0,140.0,13.0,40.0,0.325,6.0,0.4,7.0,25.0,0.28,0.4,6.0,16.0,0.375,4.0,16.0,20.0,24.0,7.0,0.0,16.0,17.0,0.0,1999
Drew Barry,SEA,37.0,SG,17.0,0.0,183.0,10.0,32.0,0.313,8.0,0.333,2.0,8.0,0.25,0.438,9.0,13.0,0.692,3.0,17.0,20.0,29.0,7.0,1.0,12.0,24.0,0.0,1999
Shawn Respert,PHO,37.0,SG,12.0,1.0,99.0,13.0,36.0,0.361,4.0,0.308,9.0,23.0,0.391,0.417,7.0,10.0,0.7,2.0,11.0,13.0,8.0,5.0,0.0,5.0,10.0,0.0,1999
Michael Hawkins,SAC,36.0,PG,24.0,0.0,203.0,14.0,40.0,0.35,5.0,0.263,9.0,21.0,0.429,0.413,3.0,3.0,1.0,10.0,15.0,25.0,27.0,3.0,1.0,13.0,14.0,0.0,1999
David Vaughn,NJN,34.0,PF,10.0,0.0,103.0,13.0,24.0,0.542,0.0,,13.0,24.0,0.542,0.542,8.0,10.0,0.8,13.0,21.0,34.0,1.0,2.0,8.0,11.0,22.0,0.0,1999
Brian Evans,2TM,34.0,SF,16.0,0.0,145.0,13.0,44.0,0.295,4.0,0.308,9.0,31.0,0.29,0.341,4.0,4.0,1.0,6.0,13.0,19.0,15.0,5.0,3.0,2.0,8.0,0.0,1999
Brian Evans,NJN,30.0,SF,11.0,0.0,121.0,11.0,34.0,0.324,4.0,0.364,7.0,23.0,0.304,0.382,4.0,4.0,1.0,4.0,13.0,17.0,14.0,3.0,3.0,2.0,7.0,0.0,1999
Brian Evans,MIN,4.0,SF,5.0,0.0,24.0,2.0,10.0,0.2,0.0,0.0,2.0,8.0,0.25,0.2,0.0,0.0,,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1999
Keith Closs,LAC,32.0,C,15.0,0.0,87.0,12.0,23.0,0.522,0.0,0.0,12.0,22.0,0.545,0.522,8.0,10.0,0.8,5.0,20.0,25.0,0.0,3.0,9.0,6.0,14.0,0.0,1999
John Coker,WAS,31.0,C,14.0,0.0,98.0,13.0,31.0,0.419,0.0,,13.0,31.0,0.419,0.419,5.0,6.0,0.833,7.0,15.0,22.0,0.0,1.0,2.0,2.0,17.0,0.0,1999
Bonzi Wells,POR,31.0,SF,7.0,0.0,35.0,11.0,20.0,0.55,1.0,0.333,10.0,17.0,0.588,0.575,8.0,18.0,0.444,4.0,5.0,9.0,3.0,1.0,1.0,6.0,5.0,0.0,1999
Jerald Honeycutt,2TM,30.0,PF,16.0,0.0,102.0,9.0,32.0,0.281,5.0,0.294,4.0,15.0,0.267,0.359,7.0,10.0,0.7,3.0,9.0,12.0,3.0,5.0,2.0,9.0,16.0,0.0,1999
Jerald Honeycutt,MIL,5.0,PF,3.0,0.0,12.0,2.0,5.0,0.4,0.0,0.0,2.0,2.0,1.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,1999
Jerald Honeycutt,PHI,25.0,PF,13.0,0.0,90.0,7.0,27.0,0.259,5.0,0.357,2.0,13.0,0.154,0.352,6.0,8.0,0.75,3.0,8.0,11.0,3.0,4.0,2.0,8.0,10.0,0.0,1999
Hot Rod Williams,DAL,29.0,C,25.0,11.0,403.0,11.0,33.0,0.333,0.0,,11.0,33.0,0.333,0.333,7.0,10.0,0.7,36.0,47.0,83.0,15.0,13.0,18.0,13.0,49.0,0.0,1999
Pooh Richardson,LAC,28.0,PG,11.0,0.0,130.0,12.0,36.0,0.333,0.0,0.0,12.0,30.0,0.4,0.333,4.0,4.0,1.0,1.0,12.0,13.0,30.0,4.0,0.0,9.0,5.0,0.0,1999
Danny Schayes,ORL,28.0,C,19.0,1.0,143.0,11.0,29.0,0.379,0.0,,11.0,29.0,0.379,0.379,6.0,8.0,0.75,3.0,11.0,14.0,4.0,1.0,2.0,8.0,23.0,0.0,1999
James Cotton,SEA,25.0,SG,10.0,0.0,59.0,6.0,18.0,0.333,0.0,0.0,6.0,15.0,0.4,0.333,13.0,18.0,0.722,2.0,8.0,10.0,0.0,3.0,0.0,3.0,6.0,0.0,1999
Khalid Reeves,DET,25.0,PG,11.0,0.0,112.0,8.0,21.0,0.381,1.0,0.333,7.0,18.0,0.389,0.405,8.0,14.0,0.571,3.0,4.0,7.0,11.0,4.0,0.0,7.0,13.0,0.0,1999
Jerome James,SAC,24.0,C,16.0,0.0,42.0,9.0,24.0,0.375,0.0,,9.0,24.0,0.375,0.375,6.0,12.0,0.5,6.0,11.0,17.0,1.0,2.0,6.0,9.0,11.0,0.0,1999
Gerard King,SAS,23.0,SF,19.0,0.0,63.0,6.0,14.0,0.429,0.0,,6.0,14.0,0.429,0.429,11.0,18.0,0.611,6.0,8.0,14.0,4.0,2.0,1.0,4.0,12.0,0.0,1999
Andrew Gaze,SAS,21.0,SG,19.0,0.0,58.0,8.0,25.0,0.32,5.0,0.313,3.0,9.0,0.333,0.42,0.0,0.0,,2.0,3.0,5.0,6.0,2.0,1.0,4.0,7.0,0.0,1999
Matt Maloney,HOU,21.0,PG,15.0,7.0,186.0,5.0,28.0,0.179,1.0,0.067,4.0,13.0,0.308,0.196,10.0,11.0,0.909,2.0,8.0,10.0,21.0,4.0,0.0,14.0,7.0,0.0,1999
Lee Mayberry,VAN,20.0,PG,9.0,0.0,126.0,7.0,19.0,0.368,2.0,0.2,5.0,9.0,0.556,0.421,4.0,5.0,0.8,0.0,3.0,3.0,23.0,7.0,0.0,11.0,13.0,0.0,1999
Fred Hoiberg,IND,19.0,SG,12.0,0.0,87.0,6.0,21.0,0.286,1.0,0.111,5.0,12.0,0.417,0.31,6.0,6.0,1.0,2.0,9.0,11.0,4.0,0.0,0.0,3.0,11.0,0.0,1999
Rick Brunson,NYK,17.0,PG,17.0,0.0,95.0,6.0,21.0,0.286,0.0,0.0,6.0,16.0,0.375,0.286,5.0,18.0,0.278,3.0,7.0,10.0,19.0,9.0,0.0,12.0,8.0,0.0,1999
Ben Davis,NYK,17.0,PF,8.0,0.0,21.0,7.0,17.0,0.412,0.0,,7.0,17.0,0.412,0.412,3.0,6.0,0.5,9.0,2.0,11.0,3.0,0.0,0.0,1.0,4.0,0.0,1999
Loren Meyer,DEN,16.0,C,14.0,0.0,70.0,7.0,28.0,0.25,1.0,0.2,6.0,23.0,0.261,0.268,1.0,2.0,0.5,4.0,12.0,16.0,1.0,0.0,3.0,4.0,22.0,0.0,1999
Marko Milič,PHO,16.0,SG,11.0,0.0,53.0,8.0,20.0,0.4,0.0,0.0,8.0,19.0,0.421,0.4,0.0,0.0,,3.0,2.0,5.0,2.0,3.0,1.0,6.0,7.0,0.0,1999
Rony Seikaly,NJN,15.0,C,9.0,0.0,88.0,4.0,20.0,0.2,0.0,,4.0,20.0,0.2,0.2,7.0,18.0,0.389,5.0,16.0,21.0,2.0,4.0,6.0,10.0,15.0,0.0,1999
Travis Williams,CHH,15.0,SF,8.0,0.0,62.0,6.0,13.0,0.462,0.0,,6.0,13.0,0.462,0.462,3.0,4.0,0.75,6.0,13.0,19.0,2.0,2.0,1.0,6.0,10.0,0.0,1999
Stanley Roberts,HOU,14.0,C,6.0,0.0,33.0,5.0,13.0,0.385,0.0,,5.0,13.0,0.385,0.385,4.0,8.0,0.5,4.0,7.0,11.0,0.0,0.0,1.0,4.0,2.0,0.0,1999
Scott Williams,2TM,14.0,C,7.0,0.0,46.0,5.0,17.0,0.294,0.0,,5.0,17.0,0.294,0.294,4.0,7.0,0.571,3.0,11.0,14.0,1.0,3.0,2.0,4.0,9.0,0.0,1999
Scott Williams,PHI,0.0,C,2.0,0.0,17.0,0.0,2.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,1999
Scott Williams,MIL,14.0,C,5.0,0.0,29.0,5.0,15.0,0.333,0.0,,5.0,15.0,0.333,0.333,4.0,7.0,0.571,2.0,10.0,12.0,0.0,1.0,1.0,2.0,5.0,0.0,1999
David Wingate,NYK,14.0,SG,20.0,0.0,92.0,7.0,16.0,0.438,0.0,,7.0,16.0,0.438,0.438,0.0,0.0,,3.0,5.0,8.0,5.0,4.0,0.0,6.0,10.0,0.0,1999
Antonio Lang,CLE,13.0,PF,10.0,0.0,65.0,4.0,6.0,0.667,0.0,,4.0,6.0,0.667,0.667,5.0,9.0,0.556,6.0,10.0,16.0,1.0,2.0,1.0,4.0,13.0,0.0,1999
Rick Mahorn,PHI,13.0,PF,16.0,0.0,127.0,5.0,18.0,0.278,0.0,,5.0,18.0,0.278,0.278,3.0,8.0,0.375,7.0,16.0,23.0,2.0,5.0,1.0,6.0,22.0,0.0,1999
Korleone Young,DET,13.0,SF,3.0,0.0,15.0,5.0,10.0,0.5,1.0,0.25,4.0,6.0,0.667,0.55,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,1999
Kevin Ollie,2TM,13.0,PG,8.0,0.0,72.0,4.0,14.0,0.286,0.0,,4.0,14.0,0.286,0.286,5.0,7.0,0.714,0.0,7.0,7.0,3.0,3.0,1.0,3.0,9.0,0.0,1999
Kevin Ollie,SAC,12.0,PG,7.0,0.0,68.0,4.0,13.0,0.308,0.0,,4.0,13.0,0.308,0.308,4.0,5.0,0.8,0.0,6.0,6.0,3.0,3.0,1.0,3.0,8.0,0.0,1999
Kevin Ollie,ORL,1.0,PG,1.0,0.0,4.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1999
Eddie Johnson,HOU,12.0,SF,3.0,0.0,18.0,6.0,13.0,0.462,0.0,0.0,6.0,12.0,0.5,0.462,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1999
Randy Livingston,PHO,12.0,PG,1.0,0.0,22.0,5.0,8.0,0.625,0.0,,5.0,8.0,0.625,0.625,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,1999
Sean Marks,TOR,11.0,PF,8.0,0.0,28.0,5.0,8.0,0.625,0.0,,5.0,8.0,0.625,0.625,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1999
Jason Sasser,VAN,11.0,SF,6.0,0.0,39.0,5.0,11.0,0.455,0.0,,5.0,11.0,0.455,0.455,1.0,2.0,0.5,2.0,5.0,7.0,2.0,2.0,0.0,2.0,4.0,0.0,1999
Dwayne Schintzius,BOS,11.0,C,16.0,0.0,67.0,4.0,16.0,0.25,0.0,,4.0,16.0,0.25,0.25,3.0,4.0,0.75,7.0,12.0,19.0,8.0,0.0,3.0,10.0,17.0,0.0,1999
Alvin Sims,PHO,11.0,SG,4.0,0.0,25.0,4.0,10.0,0.4,1.0,1.0,3.0,9.0,0.333,0.45,2.0,5.0,0.4,3.0,1.0,4.0,5.0,2.0,0.0,6.0,2.0,0.0,1999
Oliver Miller,SAC,10.0,C,4.0,0.0,35.0,5.0,11.0,0.455,0.0,,5.0,11.0,0.455,0.455,0.0,0.0,,7.0,1.0,8.0,0.0,0.0,2.0,4.0,3.0,0.0,1999
Herb Williams,NYK,10.0,C,6.0,0.0,34.0,4.0,8.0,0.5,0.0,,4.0,8.0,0.5,0.5,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,2.0,0.0,1999
Anthony Avent,UTA,9.0,PF,5.0,0.0,44.0,4.0,13.0,0.308,0.0,,4.0,13.0,0.308,0.308,1.0,2.0,0.5,8.0,4.0,12.0,1.0,2.0,0.0,7.0,6.0,0.0,1999
